fecha,producto,canal,unidades,categoria,precio,descuento,ingresos
      "text/plain": [
       "<Figure>"
      ]
     }
    },
    {
     "output_type": "stream",
     "name": "stdout",
     "text": "Mejor mes: Dic (23,636 €)\nPeor mes: Feb (12,770 €)\n"
    }
   ],
   "source": [
    "df[\"mes\"] = df[\"fecha\"].dt.month\n",
    "ventas_mes = df.groupby(\"mes\")[\"ingresos\"].sum()\n",
    "\n",
    "meses = [\"Ene\", \"Feb\", \"Mar\", \"Abr\", \"May\", \"Jun\", \"Jul\", \"Ago\", \"Sep\", \"Oct\", \"Nov\", \"Dic\"]\n",
    "plt.plot(meses, ventas_mes.values, marker=\"o\", color=\"#2a6f97\", linewidth=2)\n",
    "plt.title(\"Ingresos por mes (2025)\")\n",
    "plt.ylabel(\"Ingresos (€)\")\n",
    "plt.grid(axis=\"y\", alpha=0.3)\n",
    "plt.show()\n",
    "\n",
    "print(\"Mejor mes:\", meses[ventas_mes.idxmax() - 1], f\"({ventas_mes.max():,.0f} €)\")\n",
    "print(\"Peor mes:\", meses[ventas_mes.idxmin() - 1], f\"({ventas_mes.min():,.0f} €)\")"
   ]
  },
  {
   "cell_type": "markdown",
   "metadata": {},
   "source": [
    "## 5. Ingresos por categoría"
   ]
  },
  {
   "cell_type": "code",
   "execution_count": 5,
   "metadata": {},
   "outputs": [
    {
     "output_type": "display_data",
     "metadata": {},
     "data": {
